sample_id,Compound,SMILES,protein1,protein2,label,sample_category,data_source,source_title,source_doi
POS_00011,RTC-5,O=S(=O)(NCCCN1c2ccccc2CCc2ccc(Cl)cc21)c1ccc(OC(F)(F)F)cc1,P30153,Q13362,1,positive,PubMed,Reengineered tricyclic anti-cancer agents.,10.1016/j.bmc.2015.07.007
POS_00012,3-Indoleacetic acid,O=C(O)Cc1c[nH]c2ccccc12,P93830,Q570C0,1,positive,PubMed,Mechanism of auxin perception by the TIR1 ubiquitin ligase.,10.1038/nature05731
POS_00013,BiBET,COc1nnc2ccc(N(C)CCOc3ccc(C4CCN(c5ccc6nnc(OC)n6n5)CC4)cc3)nn12,O60885,O60885,1,positive,PubMed,Potent and selective bivalent inhibitors of BET bromodomains.,10.1038/nchembio.2210
POS_00014,BIO8898,O=C(NCc1cccc(-c2ccccc2)c1)c1cc(-c2cc(C(=O)N[C@H](C(=O)O)C3CCCCC3)nc(C(=O)N3CCC[C@H]3CN3CCCC3)c2)cc(C(=O)N2CCC[C@H]2CN2CCCC2)n1,P29965,P29965,1,positive,PubMed,Small molecule inhibition of the TNF family cytokine CD40 ligand through a subunit fracture mechanism.,10.1021/cb2000346
POS_00015,Compound 8,N#Cc1c(-c2ccccc2)cc(-c2ccccc2O)[nH]c1=O,O15392-1,O15392-2,1,positive,PubMed,Dynamic ligand-induced-fit simulation via enhanced conformational samplings and ensemble dockings: a survivin example.,10.1021/jp911085d
POS_00016,TCF521-123,CC(=O)N1CCN(S(=O)(=O)c2ccc(C=O)cc2)CC1,P31947,Q04206,1,positive,PubMed,Fragment-based stabilizers of protein-protein interactions through imine-based tethering.,10.1002/anie.202008585
POS_00017,PCNA-I1,Cc1ccsc1C(=O)N/N=C/c1cc2ccccc2cc1O,P12004-1,P12004-2,1,positive,PubMed,Small-molecule targeting of proliferating cell nuclear antigen chromatin association inhibits tumor cell growth.,10.1124/mol.112.077735
POS_00018,Compounds 24,O=C(N/N=C/c1ccc(Cl)cc1Cl)c1ccc(O)c(O)c1,Q27744,P16893,1,positive,PubMed,Inhibition by stabilization: targeting the Plasmodium falciparum aldolase-TRAP complex.,10.1186/s12936-015-0834-9
POS_00019,SM15,O=C(/C=C/c1cn(CC(O)CN2CCCCC2)c2ccccc12)c1ccc(Br)cc1,O14777,P07437,1,positive,PubMed,Small molecules targeted to the microtubule-Hec1 interaction inhibit cancer cell growth through microtubule stabilization.,10.1038/onc.2017.320
POS_00020,Methyl jasmonate,CC/C=C\C[C@H]1C(=O)CC[C@@H]1CC(=O)OC,Q9LMA8,O04197,1,positive,PubMed,Jasmonate perception by inositol-phosphate-potentiated COI1-JAZ co-receptor.,10.1038/nature09430
POS_00021,10O5,Cc1ccc2c(c1)/C(=C/c1cc(Br)c(O)c(Br)c1)C(=O)N2,P42858,Q9GZQ8,1,positive,PubMed,Allele-selective lowering of mutant HTT protein by HTT-LC3 linker compounds.,10.1038/s41586-019-1722-1
POS_00022,8F20,Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,P42858,Q9GZQ8,1,positive,PubMed,Allele-selective lowering of mutant HTT protein by HTT-LC3 linker compounds.,10.1038/s41586-019-1722-1
POS_00023,UCB-9260,Cc1ccc(C)c(Cn2c(C(O)c3ccncc3)nc3ccc(-c4cnn(C)c4)cc32)c1,P01375-1,P01375-2,1,positive,PubMed,Small molecules that inhibit TNF signalling by stabilising an asymmetric form of the trimer.,10.1038/s41467-019-13616-1
POS_00024,Compound 1,*c1nc(C)ncc1CN(C=O)/C(C)=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1,P31946,Q9NP71,1,positive,PubMed,Structure-based evolution of a promiscuous inhibitor to a selective stabilizer of protein-protein interactions.,10.1038/s41467-020-17741-0
POS_00025,TCF521,CS(=O)(=O)c1ccc(C=O)cc1,P31947,Q04206,1,positive,PubMed,Fragment-based stabilizers of protein-protein interactions through imine-based tethering.,10.1002/anie.202008585
POS_00026,AZ-003,N=C(N)c1cc(-c2ccccc2)c(N)s1,P31947,Q16635,1,positive,PubMed,Fragment-based Differential Targeting of PPI Stabilizer Interfaces.,10.1021/acs.jmedchem.9b01942
POS_00027,Ro 31-8220,Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,Q13485_361,P84022,1,positive,PubMed,Hypomorph mutation-directed small-molecule protein-protein interaction inducers to restore mutant SMAD4-suppressed TGF-β signaling.,10.1016/j.chembiol.2020.11.010
POS_00028,CY007424,N=C(N)NCCC[C@@H]1NCc2ccccc2Sc2ccccc2CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCN)NC1=O,P31946,P13569,1,positive,PubMed,Macrocycle-stabilization of its interaction with 14-3-3 increases plasma membrane localization and activity of CFTR.,10.1038/s41467-022-31206-6
POS_00029,Abscisic acid,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C/C(=O)O,Q8VZS8,Q8IZP0,1,positive,PubMed,Structural basis of abscisic acid signalling.; Co-evolution of hormone metabolism and signaling networks expands plant adaptive plasticity.; Structural insights into the mechanism of abscisic acid signaling by PYL proteins.,10.1038/nature08583; 10.1016/j.cell.2016.06.027; 10.1038/nsmb.1730
POS_00030,Asukamycin,O=C(/C=C/C=C/C=C/C1CCCCC1)NC1=C[C@@](O)(/C=C/C=C/C=C/C(=O)NC2=C(O)CCC2=O)[C@@H]2O[C@@H]2C1=O,P04637,Q8N806,1,positive,PubMed,Manumycin polyketides act as molecular glues between UBR7 and P53.,10.1038/s41589-020-0557-2
POS_00031,Compound 2ab,CCNC(=O)C1(Cc2ccc(-c3cc(Cl)cc(Cl)c3)cc2)CCN(C(=O)COC)CC1,P49427,P0CG47,1,positive,PubMed,Identification and optimization of molecular glue compounds that inhibit a noncovalent E2 enzyme-ubiquitin complex.,10.1126/sciadv.abi5797
POS_00032,Cannabidiol,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,CA14,DB21,1,positive,PubMed,Cannabidiol mitigates radiation-induced intestine ferroptosis via facilitating the heterodimerization of RUNX3 with CBFβ thereby promoting transactivation of GPX4.,10.1016/j.freeradbiomed.2024.05.047
POS_00033,FC-NCPC,C=CC(C)(C)OC[C@@H]1OC(OC2C3=C(C(C)CNC(=O)C4CC4)CC(O)[C@]3(C)/C=C3/C(OC)=CC=C3C(C)C2O)C(O)C(O)C1O,P63104,Q9NQU5,1,positive,PubMed,Polypharmacological perturbation of the 14-3-3 adaptor protein interactome stimulates neurite outgrowth.,10.1016/j.chembiol.2020.02.010
POS_00034,Racemic  Pyrrolidone1,CC1=C(C(=O)c2ccccc2)C(c2ccc([N+](=O)[O-])cc2)N(c2ccc(O)c(C(=O)O)c2)C1=O,P31947,P03372,1,positive,PubMed,Design of Drug-Like Protein-Protein Interaction Stabilizers Guided By Chelation-Controlled Bioactive Conformation Stabilization.,10.1002/chem.202001608
POS_00035,CLR01,[*-4]c1c2c(c([*-2])c3c1C1CC3c3cc4c(cc31)C1CC4c3ccccc31)C1CC2c2cc3c(cc21)C1CC3c2ccccc21,P63104,P30307,1,positive,PubMed,The molecular tweezer CLR01 stabilizes a disordered protein-protein interface.,10.1021/jacs.7b07939
POS_00036,ISIR-005,COC[C@H]1CC[C@@H]2/C1=C\[C@@]1(C)CCC(C(C)C)=C1[C@@H](O[C@H]1O[C@@H]3COC(C)(C)O[C@H]3[C@H](O)[C@H]1O)[C@H](O)[C@@H]2C,P63104,Q9UQC2,1,positive,PubMed,Small-Molecule Stabilization of the 14-3-3/Gab2 Protein-Protein Interaction (PPI) Interface.,10.1002/cmdc.201500484
POS_00037,Fusicoccin A aglycone,COC[C@H]1CC[C@@H]2/C1=C\[C@]1(C)C(=C([C@H](C)COC(C)=O)C[C@@H]1O)[C@@H](O)[C@H](O)[C@@H]2C,P31947,Q9SL93,1,positive,PubMed,A semisynthetic fusicoccane stabilizes a protein-protein interaction and enhances the expression of K+ channels at the cell surface.,10.1016/j.chembiol.2013.03.015
POS_00038,Fusicoccin J aglycone,COC[C@H]1CC[C@@H]2/C1=C\[C@]1(C)C(=C(C(C)C)C[C@@H]1O)[C@@H](O)[C@H](O)[C@@H]2C,P31947,Q9SL93,1,positive,PubMed,A semisynthetic fusicoccane stabilizes a protein-protein interaction and enhances the expression of K+ channels at the cell surface.,10.1016/j.chembiol.2013.03.015
POS_00039,Manumycin A,CCCC[C@@H](C)/C=C(C)/C=C(\C)C(=O)NC1=C[C@@](O)(/C=C/C=C/C=C/C(=O)NC2=C(O)CCC2=O)[C@@H]2O[C@@H]2C1=O,P04637,Q8N806,1,positive,PubMed,Manumycin polyketides act as molecular glues between UBR7 and P53.,10.1038/s41589-020-0557-2
POS_00040,Fusicoccin H,CC(C)C1=C2[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H](C)[C@@H]3CC[C@H](CO)/C3=C/[C@@]2(C)CC1,P31947,Q9SL93,1,positive,PubMed,A semisynthetic fusicoccane stabilizes a protein-protein interaction and enhances the expression of K+ channels at the cell surface.,10.1016/j.chembiol.2013.03.015
POS_00041,16-O-Me-FC-H,COC[C@H]1CC[C@@H]2/C1=C\[C@@]1(C)CCC(C(C)C)=C1[C@@H](O[C@H]1O[C@H](CO)C(O)C(O)C1O)[C@H](O)[C@H]2C,P31947,Q9SL93,1,positive,PubMed,A semisynthetic fusicoccane stabilizes a protein-protein interaction and enhances the expression of K+ channels at the cell surface.; Selectivity via cooperativity: preferential stabilization of the p65/14-3-3 interaction with semisynthetic natural products.,10.1016/j.chembiol.2013.03.015; 10.1021/jacs.0c02151
POS_00042,FC-NAc,C=CC(C)(C)OC[C@H]1OC(O[C@@H]2C3=C(C(C)CNC(C)=O)C[C@H](O)[C@]3(C)/C=C3\C(CC[C@@H]3COC)[C@@H](C)C2O)C(O)[C@@H](O)[C@@H]1O,P31947,Q9NPC2,1,positive,PubMed,Rationally designed semisynthetic natural product analogues for stabilization of 14-3-3 protein-protein interactions.,10.1002/anie.201806584
POS_00043,Coronatine,CC[C@H]1C=C(C(=O)N[C@@]2(C(=O)O)C[C@@H]2CC)[C@H]2CCC(=O)[C@H]2C1,O04197,Q9LMA8,1,positive,PubMed,Jasmonate perception by inositol-phosphate-potentiated COI1-JAZ co-receptor.,10.1038/nature09430
POS_00044,JA-isoleucine,CC/C=C\C[C@@H]1C(=O)CC[C@@H]1CC(=O)N[C@H](C(=O)O)[C@@H](C)CC,O04197,Q9LMA8,1,positive,PubMed,Jasmonate perception by inositol-phosphate-potentiated COI1-JAZ co-receptor.,10.1038/nature09430
POS_00045,"(2,4-Dichlorophenoxy) acetic acid",O=C(O)COc1ccc(Cl)cc1Cl,Q38825,Q570C0,1,positive,PubMed,Mechanism of auxin perception by the TIR1 ubiquitin ligase.; The F-box protein TIR1 is an auxin receptor.,10.1038/nature05731; 10.1038/nature03543
POS_00046,1-Naphthaleneacetic acid,O=C(O)Cc1cccc2ccccc12,Q38825,Q570C0,1,positive,PubMed,Mechanism of auxin perception by the TIR1 ubiquitin ligase.; The F-box protein TIR1 is an auxin receptor.,10.1038/nature05731; 10.1038/nature03543
POS_00047,Asoprisnil,COC[C@]1(OC)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(/C=N/O)cc3)C[C@@]21C,P06401,Q9Y618,1,positive,PubMed,A structural and in vitro characterization of asoprisnil: a selective progesterone receptor modulator.,10.1210/me.2006-0524
POS_00048,CFT7455,O=C1CC[C@H](N2C(=O)c3cccc4c(Cc5ccc(CN6CCOCC6)cc5)ccc2c34)C(=O)N1,Q13422,Q96SW2,1,positive,PubMed,"CFT7455: a novel, IKZF1/3 degrader that demonstrates potent tumor regression in a spectrum of NHL xenograft models.",10.1002/hon.145_2880
POS_00049,CFT7455,O=C1CC[C@H](N2C(=O)c3cccc4c(Cc5ccc(CN6CCOCC6)cc5)ccc2c34)C(=O)N1,Q9UKT9,Q96SW2,1,positive,PubMed,"CFT7455: a novel, IKZF1/3 degrader that demonstrates potent tumor regression in a spectrum of NHL xenograft models.",10.1002/hon.145_2880
POS_00050,Synstab A,NS(=O)(=O)c1ccc(NC(NC(=O)c2ccc(Br)cc2)C(Cl)(Cl)Cl)cc1,Q14432,Q8IYM2,1,positive,PubMed,"Dissecting cellular processes using small molecules: identification of colchicine-like, taxol-like and other small molecules that perturb mitosis.",10.1016/s1074-5521(00)00101-0
POS_00051,Glue01,Cc1ccc(Nc2nc(CC(=O)Nc3ncc(C)s3)cs2)nc1,O75909,Q16531,1,positive,Patent,WO2021249517A1: A molecular glue regulating CDK12-DDB1 interaction to trigger cyclin K degradation.,
POS_00052,HQ005,Cc1cnc(NC(=O)Cc2csc(Nc3cccc(CO)n3)n2)s1,O75909,Q16531,1,positive,PubMed,Discovery of a molecular glue promoting CDK12-DDB1 interaction to trigger cyclin K degradation.,10.7554/eLife.59994
POS_00053,TMX-4116,COc1c(-c2cn(C3CCC(=O)NC3=O)nn2)csc1C(=O)N1CCCC1,P48729,Q96SW2,1,positive,PubMed,Development of PDE6D and CK1α degraders through chemical derivatization of FPFT-2216.,10.1021/acs.jmedchem.1c01832
POS_00054,TMX-4100,O=C1CCC(n2cc(-c3ccsc3)nn2)C(=O)N1,O43924,Q96SW2,1,positive,PubMed,Development of PDE6D and CK1α degraders through chemical derivatization of FPFT-2216.,10.1021/acs.jmedchem.1c01832
POS_00055,TMX-4100,O=C1CCC(n2cc(-c3ccsc3)nn2)C(=O)N1,Q13422,Q96SW2,1,positive,PubMed,Development of PDE6D and CK1α degraders through chemical derivatization of FPFT-2216.,10.1021/acs.jmedchem.1c01832
POS_00056,TMX-4100,O=C1CCC(n2cc(-c3ccsc3)nn2)C(=O)N1,Q9UKT9,Q96SW2,1,positive,PubMed,Development of PDE6D and CK1α degraders through chemical derivatization of FPFT-2216.,10.1021/acs.jmedchem.1c01832
POS_00057,TMX-4100,O=C1CCC(n2cc(-c3ccsc3)nn2)C(=O)N1,P48729,Q96SW2,1,positive,PubMed,Development of PDE6D and CK1α degraders through chemical derivatization of FPFT-2216.,10.1021/acs.jmedchem.1c01832
POS_00058,TMX-4113,CSc1cscc1-c1cn(C2CCC(=O)NC2=O)nn1,O43924,Q96SW2,1,positive,PubMed,Development of PDE6D and CK1α degraders through chemical derivatization of FPFT-2216.,10.1021/acs.jmedchem.1c01832
POS_00059,TMX-4113,CSc1cscc1-c1cn(C2CCC(=O)NC2=O)nn1,P48729,Q96SW2,1,positive,PubMed,Development of PDE6D and CK1α degraders through chemical derivatization of FPFT-2216.,10.1021/acs.jmedchem.1c01832
POS_00060,MG-277,O=C1CCC(N2Cc3c(CCCCCNC(=O)[C@@H]4NC5(CCCCC5)[C@@]5(C(=O)Nc6cc(Cl)ccc65)[C@H]4c4cccc(Cl)c4F)cccc3C2=O)C(=O)N1,P15170,Q96SW2,1,positive,PubMed,Simple structural modifications converting a bona fide MDM2 PROTAC degrader into a molecular glue molecule: a cautionary tale in the design of PROTAC degraders.,10.1021/acs.jmedchem.9b00846
POS_00061,DNMDP,CCN(CC)c1ccc(C2=NNC(=O)CC2C)cc1[N+](=O)[O-],Q14432,Q8IYM2,1,positive,PubMed,Structure of PDE3A-SLFN12 complex and structure-based design for a potent apoptosis inducer of tumor cells.; Structure of PDE3A-SLFN12 complex reveals requirements for activation of SLFN12 RNase.,10.1038/s41467-021-26546-8; 10.1038/s41467-021-24495-w
POS_00062,Chlorsulfaquinoxaline,Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,Q14498,Q66K64,1,positive,PubMed,Structural basis of indisulam-mediated RBM39 recruitment to DCAF15 E3 ligase complex.; Selective degradation of splicing factor CAPERα by anticancer sulfonamides.,10.1038/s41589-019-0411-6; 10.1038/nchembio.2363
POS_00063,Chlorsulfaquinoxaline,Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,Q86U06,Q66K64,1,positive,PubMed,Aryl sulfonamides degrade RBM39 and RBM23 by recruitment to CRL4-DCAF15.,10.1016/j.celrep.2019.09.079
POS_00064,Voclosporin,C=C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,P16298,P62937,1,positive,PubMed,Structural basis for the cyclophilin A binding affinity and immunosuppressive potency of E-ISA247 (voclosporin).,10.1107/s0907444910051905
POS_00065,Sanglifehrin A,CC[C@H]1C[C@H](C)[C@@]2(NC1=O)O[C@@H](C[C@H](O)[C@@H](C)CC/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc3cccc(O)c3)C(=O)N3CCC[C@H](N3)C(=O)O1)[C@H](C)[C@H](O)[C@@H]2C,P12268,P62937,1,positive,PubMed,IMPDH2 Is an Intracellular Target of the Cyclophilin A and Sanglifehrin A Complex.,10.1016/j.celrep.2016.12.030
POS_00066,Jasmonate,CC/C=C\C[C@H]1C(=O)CC[C@@H]1CC(=O)O,Q9LMA8,O04197,1,positive,PubMed,Jasmonate perception by inositol-phosphate-potentiated COI1-JAZ co-receptor.,10.1038/nature09430
POS_00067,MRT-2359,O=C1CCC(N2Cc3ccc(COC(=O)Nc4cccc(OC(F)(F)F)c4)cc3C2=O)C(=O)N1,P15170,Q96SW2,1,positive,PubMed,"Development of MRT-2359, an orally bioavailable GSPT1 molecular glue degrader, for the treatment of lung cancers with MYC-induced translational addiction.",10.1158/1538-7445.AM2023-3449
POS_00068,GBD-9,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)CCCCCCCCNc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)C1,P15170,Q96SW2,1,positive,PubMed,Merging PROTAC and molecular glue for degrading BTK and GSPT1 proteins concurrently.,10.1038/s41422-021-00533-6
POS_00069,WBC100,CC(C)[C@@H](N)C(=O)O[C@@H]1[C@@]2(C(C)C)O[C@H]2[C@@H]2O[C@@]23[C@@]2(C)CCC4=C(COC4=O)[C@@H]2CC2O[C@]213,P01106,Q9UNE7,1,positive,PubMed,A Selective Small-Molecule c-Myc Degrader Potently Regresses Lethal c-Myc Overexpressing Tumors.,10.1002/advs.202104344
POS_00070,EN450,C=CC(=O)Nc1cc(S(=O)(=O)N(C)C)ccc1Cl,P19838,P51668,1,positive,PubMed,Chemoproteomics-enabled discovery of a covalent molecular glue degrader targeting NF-κB.,10.1016/j.chembiol.2023.02.008
POS_00071,Bufalin,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,Q14209,Q96JP5,1,positive,PubMed,Atypical E3 ligase ZFP91 promotes small-molecule-induced E2F2 transcription factor degradation for cancer therapy.,10.1016/j.ebiom.2022.104353
POS_00072,Trametinib,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,Q02750,Q8IVT5,1,positive,PubMed,Structural basis for the action of the drug trametinib at KSR-bound MEK.,10.1038/s41586-020-2760-4
POS_00073,WB214,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(Cc1cc(F)c(F)c(F)c1)C(=O)CCCCC#Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Q00987,Q96SW2,1,positive,PubMed,Development of MDM2 degraders based on ligands derived from Ugi reactions: Lessons and discoveries.,10.1016/j.ejmech.2021.113425
POS_00074,TD-522,CC(NC(=O)Nc1ccc(C(C)(C)C)c(Cl)c1)c1ccc2nnn(C3CCC(=O)NC3=O)c(=O)c2c1,P15170,Q96SW2,1,positive,PubMed,Structure-activity relationship analysis of novel GSPT1 degraders based on benzotriazinone scaffold and its antitumor effect on xenograft mouse model.,10.1016/j.bioorg.2022.105923
POS_00075,FL2-14,CN(Cc1ncc(C2CC2)o1)S(=O)(=O)Oc1ccc(Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,Q8IYD1,Q96SW2,1,positive,PubMed,Discovery of molecular glue degraders via isogenic morphological profiling.,10.1021/acschembio.3c00598
POS_00076,SJ7095,O=C1CCC(N2Cc3c(CNC(=O)c4ccc(F)cc4)cccc3C2=O)C(=O)N1,Q13422,Q96SW2,1,positive,PubMed,"Structure-activity relationship of potent, selective, and orally bioavailable molecular glue degraders of CK1α.; Selective CK1α degraders exert antiproliferative activity against a broad range of human cancer cell lines.",10.1021/acsmedchemlett.4c00250; 10.1038/s41467-024-44698-1
POS_00077,SJ7095,O=C1CCC(N2Cc3c(CNC(=O)c4ccc(F)cc4)cccc3C2=O)C(=O)N1,Q9UKT9,Q96SW2,1,positive,PubMed,Selective CK1α degraders exert antiproliferative activity against a broad range of human cancer cell lines.,10.1038/s41467-024-44698-1
POS_00078,SJ7095,O=C1CCC(N2Cc3c(CNC(=O)c4ccc(F)cc4)cccc3C2=O)C(=O)N1,P48729,Q96SW2,1,positive,PubMed,"Structure-activity relationship of potent, selective, and orally bioavailable molecular glue degraders of CK1α.; Selective CK1α degraders exert antiproliferative activity against a broad range of human cancer cell lines.",10.1021/acsmedchemlett.4c00250; 10.1038/s41467-024-44698-1
POS_00079,SJ0040,Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1,P48729,Q96SW2,1,positive,PubMed,"Structure-activity relationship of potent, selective, and orally bioavailable molecular glue degraders of CK1α.",10.1021/acsmedchemlett.4c00250
POS_00080,SJ3149,O=C1CCC(N2Cc3cc(Nc4noc5ccccc45)ccc3C2=O)C(=O)N1,P48729,Q96SW2,1,positive,PubMed,Selective CK1α degraders exert antiproliferative activity against a broad range of human cancer cell lines.,10.1038/s41467-024-44698-1
POS_00081,BBP-398,CC1(N)CCN(c2cnc3c(-c4cccc(Cl)c4Cl)n[nH]c3n2)CC1,Q06124,Q06124,1,positive,PubMed,"Allosteric SHP2 Inhibitor, IACS-13909, Overcomes EGFR-Dependent and EGFR-Independent Resistance Mechanisms toward Osimertinib.",10.1158/0008-5472.CAN-20-1634
POS_00082,HBI-2376,[2H]C1([2H])CC2(CO[C@@H](C)[C@H]2N)CC([2H])([2H])N1c1cnc(Sc2cccc(NC(=O)c3c(O)nc4n(c3=O)CCCC4)c2Cl)cn1,Q06124,Q06124,1,positive,AACR,"HBI-2376, HUYABIO clinical stage SHP2 inhibitor, possess robust in vitro potency and in vivo efficacy in several preclinical tumor models carrying KrasG12C or EGFR mutations.",10.1158/1538-7445.AM2022-1041
POS_00083,Trametinib,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,Q02750,Q6VAB6,1,positive,PubMed,Structural basis for the action of the drug trametinib at KSR-bound MEK.,10.1038/s41586-020-2760-4
POS_00084,JAB-3068,CC(=O)N1CC(F)(F)c2c(Sc3ncc(N4CCC5(CC4)COC[C@H]5N)nc3N)cccc21,Q06124,Q06124,1,positive,PubMed,Off-target autophagy inhibition by SHP2 allosteric inhibitors contributes to their antitumor activity in RAS-driven cancers.,10.1172/JCI177142
POS_00085,GDC-1971,N[C@@H]1c2ccccc2OC12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,Q06124,Q06124,1,positive,PubMed,Identification of GDC-1971 (RLY-1971): A SHP2 Inhibitor Designed for the Treatment of Solid Tumors.,10.1021/acs.jmedchem.3c00483
POS_00086,JAB-3312,Nc1nccc(Sc2cnc(N3CCC4(CC3)Cc3ncccc3[C@H]4N)cn2)c1Cl,Q06124,Q06124,1,positive,PubMed,"Discovery of JAB-3312, a Potent SHP2 Allosteric Inhibitor for Cancer Treatment.",10.1021/acs.jmedchem.4c00360
POS_00087,Vociprotafib,Cc1nc(N2CCC3(CC2)CO[C@@H](C)[C@H]3N)c(CO)nc1Sc1ccnc(N)c1Cl,Q06124,Q06124,1,positive,PubMed,"The SHERPA trial: A phase I study combining SHP2 inhibitor RMC-4630 and ERK inhibitor LY3214996 in patients with KRAS-mutant pancreatic, non-small cell lung and colorectal cancer.",10.1016/j.ejca.2026.116782
POS_00088,TMX1,Cc1sc2c(c1C)C(c1ccc(/C=C/C=O)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,O60885,Q9NXF7,1,positive,PubMed,Template-assisted covalent modification of DCAF16 underlies activity of BRD4 molecular glue degraders.,10.1101/2023.02.14.528208
